Country,year_x,AverageTemperature,AverageTemperatureUncertainty,Baseline_Temp,change_from_baseline
Saint Pierre And Miquelon,1954,5.175,0.404666667,4.340248299,0.834751701
Saint Pierre And Miquelon,1955,4.802666667,0.342166667,4.340248299,0.462418367
Saint Pierre And Miquelon,1956,4.817833333,0.385833333,4.340248299,0.477585034
Saint Pierre And Miquelon,1957,4.295083333,0.436333333,4.340248299,-0.045164966
Saint Pierre And Miquelon,1958,5.526333333,0.404,4.340248299,1.186085034
Saint Pierre And Miquelon,1959,4.108666667,0.393583333,4.340248299,-0.231581633
Saint Pierre And Miquelon,1960,5.457,0.366916667,4.340248299,1.116751701
Saint Pierre And Miquelon,1961,4.846666667,0.370083333,4.340248299,0.506418367
Saint Pierre And Miquelon,1962,4.5635,0.386666667,4.340248299,0.223251701
Saint Pierre And Miquelon,1963,4.6165,0.34425,4.340248299,0.276251701
Saint Pierre And Miquelon,1964,4.203333333,0.384583333,4.340248299,-0.136914966
Saint Pierre And Miquelon,1965,4.32975,0.35925,4.340248299,-0.010498299
Saint Pierre And Miquelon,1966,5.380416667,0.379833333,4.340248299,1.040168367
Saint Pierre And Miquelon,1967,5.097416667,0.471583333,4.340248299,0.757168367
Saint Pierre And Miquelon,1968,4.714333333,0.4205,4.340248299,0.374085034
Saint Pierre And Miquelon,1969,5.719,0.353833333,4.340248299,1.378751701
Saint Pierre And Miquelon,1970,5.217333333,0.433833333,4.340248299,0.877085034
Saint Pierre And Miquelon,1971,5.128083333,0.436416667,4.340248299,0.787835034
Saint Pierre And Miquelon,1972,3.31575,0.3655,4.340248299,-1.024498299
Saint Pierre And Miquelon,1973,4.647333333,0.40925,4.340248299,0.307085034
Saint Pierre And Miquelon,1974,3.70075,0.331833333,4.340248299,-0.639498299
Saint Pierre And Miquelon,1975,3.910416667,0.4125,4.340248299,-0.429831633
Saint Pierre And Miquelon,1976,4.740583333,0.327916667,4.340248299,0.400335034
Saint Pierre And Miquelon,1977,4.88325,0.356166667,4.340248299,0.543001701
Saint Pierre And Miquelon,1978,4.33575,0.376333333,4.340248299,-0.004498299
Saint Pierre And Miquelon,1979,5.488416667,0.539916667,4.340248299,1.148168367
Saint Pierre And Miquelon,1980,4.36475,0.338833333,4.340248299,0.024501701
Saint Pierre And Miquelon,1981,6.035333333,0.449916667,4.340248299,1.695085034
Saint Pierre And Miquelon,1982,4.084333333,0.392666667,4.340248299,-0.255914966
Saint Pierre And Miquelon,1983,5.60925,0.336,4.340248299,1.269001701
Saint Pierre And Miquelon,1984,5.068,0.287583333,4.340248299,0.727751701
Saint Pierre And Miquelon,1985,3.786833333,0.34325,4.340248299,-0.553414966
Saint Pierre And Miquelon,1986,4.122,0.31475,4.340248299,-0.218248299
Saint Pierre And Miquelon,1987,4.833416667,0.286583333,4.340248299,0.493168367
Saint Pierre And Miquelon,1988,5.028583333,0.239083333,4.340248299,0.688335034
Saint Pierre And Miquelon,1989,4.412833333,0.260583333,4.340248299,0.072585034
Saint Pierre And Miquelon,1990,4.401333333,0.325083333,4.340248299,0.061085034
Saint Pierre And Miquelon,1991,3.914333333,0.247416667,4.340248299,-0.425914966
Saint Pierre And Miquelon,1992,3.673083333,0.356916667,4.340248299,-0.667164966
Saint Pierre And Miquelon,1993,4.0075,0.282583333,4.340248299,-0.332748299
Saint Pierre And Miquelon,1994,4.33475,0.295333333,4.340248299,-0.005498299
Saint Pierre And Miquelon,1995,4.535666667,0.316416667,4.340248299,0.195418367
Saint Pierre And Miquelon,1996,5.350916667,0.249833333,4.340248299,1.010668367
Saint Pierre And Miquelon,1997,4.190083333,0.30875,4.340248299,-0.150164966
Saint Pierre And Miquelon,1998,5.639,0.267916667,4.340248299,1.298751701
Saint Pierre And Miquelon,1999,6.736916667,0.268333333,4.340248299,2.396668367
Saint Pierre And Miquelon,2000,5.865,0.282083333,4.340248299,1.524751701
Saint Pierre And Miquelon,2001,5.684166667,0.256666667,4.340248299,1.343918367
Saint Pierre And Miquelon,2002,4.645333333,0.298416667,4.340248299,0.305085034
Saint Pierre And Miquelon,2003,5.200333333,0.357583333,4.340248299,0.860085034
Saint Pierre And Miquelon,2004,5.313666667,0.342083333,4.340248299,0.973418367
Saint Pierre And Miquelon,2005,5.753666667,0.3345,4.340248299,1.413418367
Saint Pierre And Miquelon,2006,6.538166667,0.393416667,4.340248299,2.197918367
Saint Pierre And Miquelon,2007,4.985,0.406916667,4.340248299,0.644751701
Saint Pierre And Miquelon,2008,5.558416667,0.367916667,4.340248299,1.218168367
Saint Pierre And Miquelon,2009,5.479833333,0.326416667,4.340248299,1.139585034
Saint Pierre And Miquelon,2010,6.568583333,0.366083333,4.340248299,2.228335034
Saint Pierre And Miquelon,2011,5.581583333,0.383333333,4.340248299,1.241335034
Saint Pierre And Miquelon,2012,6.70025,0.37025,4.340248299,2.360001701
Saint Pierre And Miquelon,2013,6.924444444,0.605222222,4.340248299,2.584196145
Saint Vincent And The Grenadines,1950,26.45808333,0.264166667,26.65530102,-0.197217687
Saint Vincent And The Grenadines,1951,26.89275,0.38925,26.65530102,0.23744898
Saint Vincent And The Grenadines,1952,27.25733333,0.2425,26.65530102,0.602032313
Saint Vincent And The Grenadines,1953,27.16208333,0.298333333,26.65530102,0.506782313
Saint Vincent And The Grenadines,1954,26.83266667,0.30425,26.65530102,0.177365646
Saint Vincent And The Grenadines,1955,26.94208333,0.28125,26.65530102,0.286782313
Saint Vincent And The Grenadines,1956,26.81508333,0.303583333,26.65530102,0.159782313
Saint Vincent And The Grenadines,1957,26.91116667,0.447,26.65530102,0.255865646
Saint Vincent And The Grenadines,1958,27.44716667,0.389916667,26.65530102,0.791865646
Saint Vincent And The Grenadines,1959,27.15791667,0.3365,26.65530102,0.502615646
Saint Vincent And The Grenadines,1960,27.30958333,0.270833333,26.65530102,0.654282313
Saint Vincent And The Grenadines,1961,27.127,0.31825,26.65530102,0.47169898
Saint Vincent And The Grenadines,1962,27.17166667,0.3665,26.65530102,0.516365646
Saint Vincent And The Grenadines,1963,27.28225,0.32375,26.65530102,0.62694898
Saint Vincent And The Grenadines,1964,26.99775,0.311416667,26.65530102,0.34244898
Saint Vincent And The Grenadines,1965,26.95683333,0.341166667,26.65530102,0.301532313
Saint Vincent And The Grenadines,1966,27.08416667,0.270666667,26.65530102,0.428865646
Saint Vincent And The Grenadines,1967,26.80208333,0.304916667,26.65530102,0.146782313
Saint Vincent And The Grenadines,1968,26.81583333,0.311,26.65530102,0.160532313
Saint Vincent And The Grenadines,1969,27.42725,0.253333333,26.65530102,0.77194898
Saint Vincent And The Grenadines,1970,27.13091667,0.28575,26.65530102,0.475615646
Saint Vincent And The Grenadines,1971,26.72666667,0.220666667,26.65530102,0.071365646
Saint Vincent And The Grenadines,1972,27.03083333,0.250583333,26.65530102,0.375532313
Saint Vincent And The Grenadines,1973,27.13616667,0.2465,26.65530102,0.480865646
Saint Vincent And The Grenadines,1974,26.759,0.287166667,26.65530102,0.10369898
Saint Vincent And The Grenadines,1975,26.74708333,0.328666667,26.65530102,0.091782313
Saint Vincent And The Grenadines,1976,26.668,0.326416667,26.65530102,0.01269898
Saint Vincent And The Grenadines,1977,27.1345,0.2575,26.65530102,0.47919898
Saint Vincent And The Grenadines,1978,27.22933333,0.262333333,26.65530102,0.574032313
Saint Vincent And The Grenadines,1979,27.21491667,0.3125,26.65530102,0.559615646
Saint Vincent And The Grenadines,1980,27.45466667,0.260833333,26.65530102,0.799365646
Saint Vincent And The Grenadines,1981,27.45766667,0.280833333,26.65530102,0.802365646
Saint Vincent And The Grenadines,1982,27.09408333,0.23675,26.65530102,0.438782313
Saint Vincent And The Grenadines,1983,27.35766667,0.271833333,26.65530102,0.702365646
Saint Vincent And The Grenadines,1984,26.98658333,0.257666667,26.65530102,0.331282313
Saint Vincent And The Grenadines,1985,26.83258333,0.2345,26.65530102,0.177282313
Saint Vincent And The Grenadines,1986,26.96558333,0.227,26.65530102,0.310282313
Saint Vincent And The Grenadines,1987,27.707,0.247916667,26.65530102,1.05169898
Saint Vincent And The Grenadines,1988,27.32883333,0.246166667,26.65530102,0.673532313
Saint Vincent And The Grenadines,1989,27.04108333,0.25675,26.65530102,0.385782313
Saint Vincent And The Grenadines,1990,27.28333333,0.248,26.65530102,0.628032313
Saint Vincent And The Grenadines,1991,27.22008333,0.20425,26.65530102,0.564782313
Saint Vincent And The Grenadines,1992,27.24325,0.2535,26.65530102,0.58794898
Saint Vincent And The Grenadines,1993,27.38783333,0.2045,26.65530102,0.732532313
Saint Vincent And The Grenadines,1994,27.281,0.24275,26.65530102,0.62569898
Saint Vincent And The Grenadines,1995,27.63691667,0.226166667,26.65530102,0.981615646
Saint Vincent And The Grenadines,1996,27.30308333,0.193583333,26.65530102,0.647782313
Saint Vincent And The Grenadines,1997,27.56741667,0.185833333,26.65530102,0.912115646
Saint Vincent And The Grenadines,1998,27.96516667,0.190333333,26.65530102,1.309865646
Saint Vincent And The Grenadines,1999,27.4775,0.194,26.65530102,0.82219898
Saint Vincent And The Grenadines,2000,27.21791667,0.189333333,26.65530102,0.562615646
Saint Vincent And The Grenadines,2001,27.56608333,0.191666667,26.65530102,0.910782313
Saint Vincent And The Grenadines,2002,27.60158333,0.198916667,26.65530102,0.946282313
Saint Vincent And The Grenadines,2003,27.744,0.265416667,26.65530102,1.08869898
Saint Vincent And The Grenadines,2004,27.49858333,0.276083333,26.65530102,0.843282313
Saint Vincent And The Grenadines,2005,27.98191667,0.20925,26.65530102,1.326615646
Saint Vincent And The Grenadines,2006,27.8205,0.2525,26.65530102,1.16519898
Saint Vincent And The Grenadines,2007,27.7165,0.218583333,26.65530102,1.06119898
Saint Vincent And The Grenadines,2008,27.3815,0.2235,26.65530102,0.72619898
Saint Vincent And The Grenadines,2009,27.64275,0.263666667,26.65530102,0.98744898
Saint Vincent And The Grenadines,2010,28.13208333,0.342333333,26.65530102,1.476782313
Saint Vincent And The Grenadines,2011,27.66458333,0.254333333,26.65530102,1.009282313
Saint Vincent And The Grenadines,2012,27.73658333,0.408,26.65530102,1.081282313
Saint Vincent And The Grenadines,2013,27.636375,0.393,26.65530102,0.98107398
Samoa,1950,26.27458333,0.409833333,26.17439626,0.100187075
Samoa,1951,26.43458333,0.39075,26.17439626,0.260187075
Samoa,1952,26.76883333,0.26525,26.17439626,0.594437075
Samoa,1953,26.67058333,0.3235,26.17439626,0.496187075
Samoa,1954,26.562,0.3155,26.17439626,0.387603741
Samoa,1955,26.38541667,0.370916667,26.17439626,0.211020408
Samoa,1956,26.22616667,0.470083333,26.17439626,0.051770408
Samoa,1957,26.47891667,0.519583333,26.17439626,0.304520408
Samoa,1958,26.62166667,0.454,26.17439626,0.447270408
Samoa,1959,26.54166667,0.37125,26.17439626,0.367270408
Samoa,1960,26.5225,0.343333333,26.17439626,0.348103741
Samoa,1961,26.37308333,0.391,26.17439626,0.198687075
Samoa,1962,26.34833333,0.420583333,26.17439626,0.173937075
Samoa,1963,26.57208333,0.372833333,26.17439626,0.397687075
Samoa,1964,26.3505,0.351333333,26.17439626,0.176103741
Samoa,1965,26.10916667,0.33775,26.17439626,-0.065229592
Samoa,1966,26.49358333,0.374833333,26.17439626,0.319187075
Samoa,1967,26.12366667,0.276666667,26.17439626,-0.050729592
Samoa,1968,26.23933333,0.298833333,26.17439626,0.064937075
Samoa,1969,26.63516667,0.330583333,26.17439626,0.460770408
Samoa,1970,26.491,0.285916667,26.17439626,0.316603741
Samoa,1971,26.13616667,0.357583333,26.17439626,-0.038229592
Samoa,1972,26.50816667,0.289333333,26.17439626,0.333770408
Samoa,1973,26.81441667,0.331583333,26.17439626,0.640020408
Samoa,1974,26.33441667,0.325083333,26.17439626,0.160020408
Samoa,1975,26.515,0.2995,26.17439626,0.340603741
Samoa,1976,26.47833333,0.31375,26.17439626,0.303937075
Samoa,1977,26.50675,0.342083333,26.17439626,0.332353741
Samoa,1978,26.3885,0.247666667,26.17439626,0.214103741
Samoa,1979,26.62366667,0.325333333,26.17439626,0.449270408
Samoa,1980,26.72125,0.30225,26.17439626,0.546853741
Samoa,1981,26.49791667,0.39525,26.17439626,0.323520408
Samoa,1982,26.64108333,0.344416667,26.17439626,0.466687075
Samoa,1983,26.6565,0.3445,26.17439626,0.482103741
Samoa,1984,26.59416667,0.257083333,26.17439626,0.419770408
Samoa,1985,26.67875,0.231166667,26.17439626,0.504353741
Samoa,1986,26.669,0.247583333,26.17439626,0.494603741
Samoa,1987,26.58925,0.249833333,26.17439626,0.414853741
Samoa,1988,26.8105,0.247,26.17439626,0.636103741
Samoa,1989,26.47733333,0.334833333,26.17439626,0.302937075
Samoa,1990,26.85858333,0.29025,26.17439626,0.684187075
Samoa,1991,26.84908333,0.311,26.17439626,0.674687075
Samoa,1992,26.75916667,0.346166667,26.17439626,0.584770408
Samoa,1993,26.52291667,0.306,26.17439626,0.348520408
Samoa,1994,26.74891667,0.513416667,26.17439626,0.574520408
Samoa,1995,27.03733333,0.389666667,26.17439626,0.862937075
Samoa,1996,26.84583333,0.31125,26.17439626,0.671437075
Samoa,1997,26.70691667,0.280666667,26.17439626,0.532520408
Samoa,1998,27.12191667,0.47425,26.17439626,0.947520408
Samoa,1999,26.78033333,0.478416667,26.17439626,0.605937075
Samoa,2000,26.83833333,0.45425,26.17439626,0.663937075
Samoa,2001,26.95383333,0.36475,26.17439626,0.779437075
Samoa,2002,27.23666667,0.305416667,26.17439626,1.062270408
Samoa,2003,27.02266667,0.376083333,26.17439626,0.848270408
Samoa,2004,27.05775,0.5335,26.17439626,0.883353741
Samoa,2005,27.12433333,0.405,26.17439626,0.949937075
Samoa,2006,26.835,0.396083333,26.17439626,0.660603741
Samoa,2007,27.14925,0.411666667,26.17439626,0.974853741
Samoa,2008,26.67116667,0.303333333,26.17439626,0.496770408
Samoa,2009,26.72833333,0.394,26.17439626,0.553937075
Samoa,2010,27.16166667,0.35725,26.17439626,0.987270408
Samoa,2011,26.71558333,0.413833333,26.17439626,0.541187075
Samoa,2012,26.92666667,0.482083333,26.17439626,0.752270408
Samoa,2013,27.1765,0.431875,26.17439626,1.002103741
San Marino,1950,14.92433333,0.459916667,13.81334354,1.110989796
San Marino,1951,14.67675,0.41125,13.81334354,0.863406463
San Marino,1952,14.2345,0.364666667,13.81334354,0.421156463
San Marino,1953,14.043,0.346416667,13.81334354,0.229656463
San Marino,1954,13.40175,0.409416667,13.81334354,-0.411593537
San Marino,1955,13.77758333,0.404666667,13.81334354,-0.035760204
San Marino,1956,13.05666667,0.334833333,13.81334354,-0.756676871
San Marino,1957,14.13175,0.514333333,13.81334354,0.318406463
San Marino,1958,14.334,0.4035,13.81334354,0.520656463
San Marino,1959,14.18975,0.348416667,13.81334354,0.376406463
San Marino,1960,14.1155,0.367416667,13.81334354,0.302156463
San Marino,1961,14.73008333,0.3965,13.81334354,0.916739796
San Marino,1962,13.5395,0.350583333,13.81334354,-0.273843537
San Marino,1963,13.60808333,0.388083333,13.81334354,-0.205260204
San Marino,1964,13.91441667,0.337833333,13.81334354,0.101073129
San Marino,1965,13.50158333,0.345583333,13.81334354,-0.311760204
San Marino,1966,14.26991667,0.3185,13.81334354,0.456573129
San Marino,1967,14.26833333,0.308583333,13.81334354,0.454989796
San Marino,1968,13.91358333,0.348666667,13.81334354,0.100239796
San Marino,1969,13.70875,0.325333333,13.81334354,-0.104593537
San Marino,1970,13.922,0.283166667,13.81334354,0.108656463
San Marino,1971,13.85941667,0.319166667,13.81334354,0.046073129
San Marino,1972,13.88158333,0.30825,13.81334354,0.068239796
San Marino,1973,13.79558333,0.34425,13.81334354,-0.017760204
San Marino,1974,14.04741667,0.343583333,13.81334354,0.234073129
San Marino,1975,14.28558333,0.345416667,13.81334354,0.472239796
San Marino,1976,13.52841667,0.34075,13.81334354,-0.284926871
San Marino,1977,14.25816667,0.27275,13.81334354,0.444823129
San Marino,1978,13.35683333,0.32025,13.81334354,-0.456510204
San Marino,1979,14.09666667,0.258916667,13.81334354,0.283323129
San Marino,1980,13.303,0.302916667,13.81334354,-0.510343537
San Marino,1981,13.84316667,0.341583333,13.81334354,0.029823129
San Marino,1982,14.49891667,0.31875,13.81334354,0.685573129
San Marino,1983,14.31591667,0.342,13.81334354,0.502573129
San Marino,1984,13.59908333,0.309416667,13.81334354,-0.214260204
San Marino,1985,14.10716667,0.35475,13.81334354,0.293823129
San Marino,1986,14.12341667,0.322833333,13.81334354,0.310073129
San Marino,1987,14.13316667,0.31225,13.81334354,0.319823129
San Marino,1988,14.66441667,0.26925,13.81334354,0.851073129
San Marino,1989,14.26816667,0.3895,13.81334354,0.454823129
San Marino,1990,14.79133333,0.34125,13.81334354,0.977989796
San Marino,1991,13.89525,0.303,13.81334354,0.081906463
San Marino,1992,14.724,0.344833333,13.81334354,0.910656463
San Marino,1993,14.58216667,0.357333333,13.81334354,0.768823129
San Marino,1994,15.48558333,0.3515,13.81334354,1.672239796
San Marino,1995,14.33108333,0.426333333,13.81334354,0.517739796
San Marino,1996,14.07616667,0.36025,13.81334354,0.262823129
San Marino,1997,14.783,0.294416667,13.81334354,0.969656463
San Marino,1998,14.91358333,0.3875,13.81334354,1.100239796
San Marino,1999,14.889,0.325,13.81334354,1.075656463
San Marino,2000,15.44258333,0.286333333,13.81334354,1.629239796
San Marino,2001,15.14125,0.342166667,13.81334354,1.327906463
San Marino,2002,15.13808333,0.3065,13.81334354,1.324739796
San Marino,2003,15.35708333,0.393916667,13.81334354,1.543739796
San Marino,2004,14.62683333,0.283833333,13.81334354,0.813489796
San Marino,2005,13.94866667,0.291333333,13.81334354,0.135323129
San Marino,2006,14.79,0.344666667,13.81334354,0.976656463
San Marino,2007,15.37083333,0.334083333,13.81334354,1.557489796
San Marino,2008,15.20766667,0.296666667,13.81334354,1.394323129
San Marino,2009,15.351,0.35775,13.81334354,1.537656463
San Marino,2010,14.41508333,0.3035,13.81334354,0.601739796
San Marino,2011,15.45491667,0.31625,13.81334354,1.641573129
San Marino,2012,15.32791667,0.434833333,13.81334354,1.514573129
San Marino,2013,15.115625,0.51675,13.81334354,1.302281463
Sao Tome And Principe,1950,25.91983333,0.34825,25.80362075,0.116212585
Sao Tome And Principe,1951,26.04666667,0.343166667,25.80362075,0.243045918
Sao Tome And Principe,1952,26.04191667,0.268333333,25.80362075,0.238295918
Sao Tome And Principe,1953,25.9505,0.358083333,25.80362075,0.146879252
Sao Tome And Principe,1954,25.536,0.263083333,25.80362075,-0.267620748
Sao Tome And Principe,1955,25.70333333,0.38925,25.80362075,-0.100287415
Sao Tome And Principe,1956,25.50683333,0.374833333,25.80362075,-0.296787415
Sao Tome And Principe,1957,25.97391667,0.501833333,25.80362075,0.170295918
Sao Tome And Principe,1958,25.78925,0.341416667,25.80362075,-0.014370748
Sao Tome And Principe,1959,25.87883333,0.303666667,25.80362075,0.075212585
Sao Tome And Principe,1960,26.00475,0.327583333,25.80362075,0.201129252
Sao Tome And Principe,1961,25.74016667,0.29225,25.80362075,-0.063454082
Sao Tome And Principe,1962,25.81558333,0.303333333,25.80362075,0.011962585
Sao Tome And Principe,1963,26.14383333,0.337,25.80362075,0.340212585
Sao Tome And Principe,1964,25.70858333,0.261166667,25.80362075,-0.095037415
Sao Tome And Principe,1965,25.82733333,0.301833333,25.80362075,0.023712585
Sao Tome And Principe,1966,26.17108333,0.282083333,25.80362075,0.367462585
Sao Tome And Principe,1967,25.85683333,0.30575,25.80362075,0.053212585
Sao Tome And Principe,1968,25.86883333,0.272416667,25.80362075,0.065212585
Sao Tome And Principe,1969,26.03958333,0.287833333,25.80362075,0.235962585
Sao Tome And Principe,1970,26.0785,0.303583333,25.80362075,0.274879252
Sao Tome And Principe,1971,25.75325,0.267416667,25.80362075,-0.050370748
Sao Tome And Principe,1972,25.93133333,0.2995,25.80362075,0.127712585
Sao Tome And Principe,1973,26.30416667,0.314416667,25.80362075,0.500545918
Sao Tome And Principe,1974,25.77308333,0.320416667,25.80362075,-0.030537415
Sao Tome And Principe,1975,25.71591667,0.306166667,25.80362075,-0.087704082
Sao Tome And Principe,1976,25.56166667,0.267916667,25.80362075,-0.241954082
Sao Tome And Principe,1977,26.1175,0.282333333,25.80362075,0.313879252
Sao Tome And Principe,1978,25.95991667,0.378166667,25.80362075,0.156295918
Sao Tome And Principe,1979,26.30058333,0.2935,25.80362075,0.496962585
Sao Tome And Principe,1980,26.17533333,0.27525,25.80362075,0.371712585
Sao Tome And Principe,1981,25.85916667,0.363916667,25.80362075,0.055545918
Sao Tome And Principe,1982,25.71925,0.410416667,25.80362075,-0.084370748
Sao Tome And Principe,1983,25.91783333,0.399333333,25.80362075,0.114212585
Sao Tome And Principe,1984,26.24225,0.390416667,25.80362075,0.438629252
Sao Tome And Principe,1985,25.97425,0.392833333,25.80362075,0.170629252
Sao Tome And Principe,1986,25.877,0.345,25.80362075,0.073379252
Sao Tome And Principe,1987,26.3785,0.382,25.80362075,0.574879252
Sao Tome And Principe,1988,26.32575,0.347166667,25.80362075,0.522129252
Sao Tome And Principe,1989,25.96941667,0.43225,25.80362075,0.165795918
Sao Tome And Principe,1990,26.13658333,0.431916667,25.80362075,0.332962585
Sao Tome And Principe,1991,26.09616667,0.428416667,25.80362075,0.292545918
Sao Tome And Principe,1992,25.78991667,0.366166667,25.80362075,-0.013704082
Sao Tome And Principe,1993,26.10125,0.308083333,25.80362075,0.297629252
Sao Tome And Principe,1994,26.14283333,0.37175,25.80362075,0.339212585
Sao Tome And Principe,1995,26.43841667,0.449,25.80362075,0.634795918
Sao Tome And Principe,1996,26.06975,0.492416667,25.80362075,0.266129252
Sao Tome And Principe,1997,26.14016667,0.431416667,25.80362075,0.336545918
Sao Tome And Principe,1998,26.83258333,0.376083333,25.80362075,1.028962585
Sao Tome And Principe,1999,26.28341667,0.439833333,25.80362075,0.479795918
Sao Tome And Principe,2000,26.189,0.373583333,25.80362075,0.385379252
Sao Tome And Principe,2001,26.05633333,0.3805,25.80362075,0.252712585
Sao Tome And Principe,2002,26.39575,0.456166667,25.80362075,0.592129252
Sao Tome And Principe,2003,26.56733333,0.478333333,25.80362075,0.763712585
Sao Tome And Principe,2004,26.48458333,0.375916667,25.80362075,0.680962585
Sao Tome And Principe,2005,26.40958333,0.494833333,25.80362075,0.605962585
Sao Tome And Principe,2006,26.70016667,0.429333333,25.80362075,0.896545918
Sao Tome And Principe,2007,26.70941667,0.440916667,25.80362075,0.905795918
Sao Tome And Principe,2008,26.595,0.38775,25.80362075,0.791379252
Sao Tome And Principe,2009,26.956,0.665416667,25.80362075,1.152379252
Sao Tome And Principe,2010,26.7665,0.3965,25.80362075,0.962879252
Sao Tome And Principe,2011,26.48416667,0.449833333,25.80362075,0.680545918
Sao Tome And Principe,2012,26.39308333,0.697833333,25.80362075,0.589462585
Sao Tome And Principe,2013,26.5325,0.5065,25.80362075,0.728879252
Saudi Arabia,1950,25.35916667,0.455583333,25.41169048,-0.05252381
Saudi Arabia,1951,26.03591667,0.67,25.41169048,0.62422619
Saudi Arabia,1952,25.92658333,0.846666667,25.41169048,0.514892857
Saudi Arabia,1953,25.73941667,0.711166667,25.41169048,0.32772619
Saudi Arabia,1954,26.0115,0.594833333,25.41169048,0.599809524
Saudi Arabia,1955,25.647,0.567416667,25.41169048,0.235309524
Saudi Arabia,1956,25.40808333,0.633333333,25.41169048,-0.003607143
Saudi Arabia,1957,25.29641667,0.804166667,25.41169048,-0.11527381
Saudi Arabia,1958,25.96283333,0.62675,25.41169048,0.551142857
Saudi Arabia,1959,24.953,0.729166667,25.41169048,-0.458690476
Saudi Arabia,1960,26.07408333,0.587333333,25.41169048,0.662392857
Saudi Arabia,1961,25.53341667,0.500083333,25.41169048,0.12172619
Saudi Arabia,1962,26.23191667,0.606333333,25.41169048,0.82022619
Saudi Arabia,1963,25.9515,0.474083333,25.41169048,0.539809524
Saudi Arabia,1964,25.2745,0.53775,25.41169048,-0.137190476
Saudi Arabia,1965,25.76258333,0.473333333,25.41169048,0.350892857
Saudi Arabia,1966,26.199,0.46025,25.41169048,0.787309524
Saudi Arabia,1967,25.17291667,0.409083333,25.41169048,-0.23877381
Saudi Arabia,1968,25.42633333,0.4995,25.41169048,0.014642857
Saudi Arabia,1969,26.19925,0.485333333,25.41169048,0.787559524
Saudi Arabia,1970,25.97791667,0.413916667,25.41169048,0.56622619
Saudi Arabia,1971,25.22558333,0.515333333,25.41169048,-0.186107143
Saudi Arabia,1972,25.26991667,0.459083333,25.41169048,-0.14177381
Saudi Arabia,1973,25.77816667,0.567333333,25.41169048,0.36647619
Saudi Arabia,1974,25.53733333,0.449,25.41169048,0.125642857
Saudi Arabia,1975,25.275,0.491166667,25.41169048,-0.136690476
Saudi Arabia,1976,25.33433333,0.498333333,25.41169048,-0.077357143
Saudi Arabia,1977,26.09458333,0.477083333,25.41169048,0.682892857
Saudi Arabia,1978,26.04341667,0.54025,25.41169048,0.63172619
Saudi Arabia,1979,26.41458333,0.446166667,25.41169048,1.002892857
Saudi Arabia,1980,26.11733333,0.425166667,25.41169048,0.705642857
Saudi Arabia,1981,26.07033333,0.438916667,25.41169048,0.658642857
Saudi Arabia,1982,25.00716667,0.4165,25.41169048,-0.40452381
Saudi Arabia,1983,25.14933333,0.45575,25.41169048,-0.262357143
Saudi Arabia,1984,25.15958333,0.381666667,25.41169048,-0.252107143
Saudi Arabia,1985,25.44533333,0.377416667,25.41169048,0.033642857
Saudi Arabia,1986,25.64775,0.336833333,25.41169048,0.236059524
Saudi Arabia,1987,26.31616667,0.346583333,25.41169048,0.90447619
Saudi Arabia,1988,26.14183333,0.290666667,25.41169048,0.730142857
Saudi Arabia,1989,25.479,0.38125,25.41169048,0.067309524
Saudi Arabia,1990,26.01875,0.334833333,25.41169048,0.607059524
Saudi Arabia,1991,25.77625,0.279416667,25.41169048,0.364559524
Saudi Arabia,1992,24.77125,0.352333333,25.41169048,-0.640440476
Saudi Arabia,1993,25.741,0.347916667,25.41169048,0.329309524
Saudi Arabia,1994,26.29758333,0.319416667,25.41169048,0.885892857
Saudi Arabia,1995,25.98916667,0.299666667,25.41169048,0.57747619
Saudi Arabia,1996,26.433,0.314333333,25.41169048,1.021309524
Saudi Arabia,1997,25.86766667,0.3975,25.41169048,0.45597619
Saudi Arabia,1998,26.85375,0.372416667,25.41169048,1.442059524
Saudi Arabia,1999,26.94058333,0.335583333,25.41169048,1.528892857
Saudi Arabia,2000,26.64291667,0.325416667,25.41169048,1.23122619
Saudi Arabia,2001,26.76966667,0.36125,25.41169048,1.35797619
Saudi Arabia,2002,26.62733333,0.292083333,25.41169048,1.215642857
Saudi Arabia,2003,26.81666667,0.34925,25.41169048,1.40497619
Saudi Arabia,2004,26.519,0.337833333,25.41169048,1.107309524
Saudi Arabia,2005,26.4955,0.287583333,25.41169048,1.083809524
Saudi Arabia,2006,26.55858333,0.352333333,25.41169048,1.146892857
Saudi Arabia,2007,26.68258333,0.288083333,25.41169048,1.270892857
Saudi Arabia,2008,26.47775,0.294666667,25.41169048,1.066059524
Saudi Arabia,2009,26.82775,0.276083333,25.41169048,1.416059524
Saudi Arabia,2010,27.53008333,0.277333333,25.41169048,2.118392857
Saudi Arabia,2011,26.63525,0.338916667,25.41169048,1.223559524
Saudi Arabia,2012,26.98891667,0.385583333,25.41169048,1.57722619
Saudi Arabia,2013,27.74075,0.706125,25.41169048,2.329059524
Senegal,1950,27.81708333,0.241166667,27.86293027,-0.045846939
Senegal,1951,27.82883333,0.30125,27.86293027,-0.034096939
Senegal,1952,27.63083333,0.242333333,27.86293027,-0.232096939
Senegal,1953,27.86175,0.27,27.86293027,-0.001180272
Senegal,1954,27.75466667,0.375083333,27.86293027,-0.108263605
Senegal,1955,27.985,0.259416667,27.86293027,0.122069728
Senegal,1956,27.69566667,0.286416667,27.86293027,-0.167263605
