Country,Year,Birth Rate,Death Rate,Fertility Rate,"Life Expectancy at Birth, Total",Population Growth,Total Population,Agricultural Land Percent,Land Area,Rural Population Growth,Population Density,Urban Population Percent
Sub-Saharan Africa (developing only),1992,43.75087817,16.14977869,6.292039335,49.94538479,2.800315258,521055076,42.1893261,23690341,2.170057664,21.99441013,27.42900625
Sub-Saharan Africa (developing only),1993,43.46104006,16.08916512,6.226280411,49.94426931,2.78676433,535575653,42.34671286,23690341,2.17101916,22.6073425,27.8637428
Sub-Saharan Africa (developing only),1994,43.18705458,16.00858674,6.162508613,49.93954387,2.769748198,550409750,41.81395699,23589341,2.167902972,23.33298544,28.28619106
Sub-Saharan Africa (developing only),1995,42.93263509,15.91674364,6.101266268,49.93609053,2.750638956,565549535,42.06021694,23589341,2.226490054,23.97479162,28.65201584
Sub-Saharan Africa (developing only),1996,42.69509001,15.82080055,6.042549142,49.92986337,2.729250586,580984799,42.30397958,23589341,2.222824259,24.62912376,29.00374065
Sub-Saharan Africa (developing only),1997,42.47335917,15.71947295,5.986734327,49.92668698,2.712319329,596742962,42.45574304,23589341,2.217094179,25.29714425,29.34604798
Sub-Saharan Africa (developing only),1998,42.25586509,15.60787509,5.931902033,49.94181663,2.699164804,612850038,42.62501441,23589341,2.19522353,25.97995586,29.69274475
Sub-Saharan Africa (developing only),1999,42.03775468,15.48115146,5.878333147,49.98201229,2.691670715,629345943,42.76427222,23589341,2.199840813,26.67925073,30.02947341
Sub-Saharan Africa (developing only),2000,41.8167137,15.33762677,5.825884137,50.0697753,2.692571103,646291530,42.97360405,23589341,2.190491847,27.39760852,30.37156958
Sub-Saharan Africa (developing only),2001,41.58432453,15.17173077,5.773413178,50.2199646,2.698118603,663729242,43.11154771,23589341,2.181216271,28.13682849,30.72202508
Sub-Saharan Africa (developing only),2002,41.34400586,14.97630829,5.721852535,50.44736314,2.6720459,681464392,43.22244186,23589341,2.067446963,28.88865747,31.12997796
Sub-Saharan Africa (developing only),2003,41.09317658,14.74300101,5.670430381,50.76376155,2.671255639,699668048,43.52840446,23588781,2.045807832,29.6610515,31.5495166
Sub-Saharan Africa (developing only),2004,40.83525403,14.46851404,5.619245021,51.16295316,2.632915574,718089717,43.81565966,23588781,2.007328654,30.44200194,31.96674884
Sub-Saharan Africa (developing only),2005,40.56283652,14.15405154,5.567070652,51.64425497,2.644388375,737078798,43.88679856,23588781,2.004749746,31.2470067,32.39070517
Sub-Saharan Africa (developing only),2006,40.27560916,13.80724808,5.513577837,52.19768363,2.657916773,756669739,44.35389646,23588781,1.996177341,32.07752613,32.82651899
Sub-Saharan Africa (developing only),2007,39.97477677,13.43672988,5.458779247,52.80966323,2.670604222,776877393,44.48505203,23588781,1.995213848,32.9341899,33.26840069
Sub-Saharan Africa (developing only),2008,39.66559818,13.05514485,5.403373988,53.45597829,2.680818902,797704069,44.58253226,23588781,1.986365539,33.81709589,33.71972125
Sub-Saharan Africa (developing only),2009,39.34880824,12.67930779,5.347260289,54.11026865,2.690642788,819167436,44.81357218,23588781,1.954402269,34.72699314,34.19491807
Sub-Saharan Africa (developing only),2010,39.02408154,12.31681944,5.290526804,54.75267838,2.69841122,841271942,44.76178739,23588781,1.948338916,35.66407022,34.67553504
Sub-Saharan Africa (developing only),2011,38.6900186,11.97682826,5.232586369,55.36250524,2.704540811,864024485,44.94384428,23588781,1.937505242,36.62861955,35.16340206
Sub-Saharan Africa (developing only),2012,38.34270061,11.66547077,5.17291388,55.925648,2.708549862,887427019,43.80364123,23588781,1.930252272,37.62072398,35.65471634
Sub-Saharan Africa (developing only),2013,37.97902202,11.3802781,5.110780585,56.4419985,2.709936309,911475726,44.14144312,23589596,1.919900754,38.63888665,36.14965424
Singapore,1980,17.1,5.2,1.791,71.68273171,1.26239248,2383500,11.94029851,670,0.810036607,3557.462687,100
Singapore,1981,17.1,5.2,1.737,72.04165854,1.267370113,2413900,11.94029851,670,0.866425405,3602.835821,100
Singapore,1982,17,5.3,1.723,72.40373171,4.808171335,2532800,10.44776119,670,0.922814202,3780.298507,100
Singapore,1983,17.3,5.2,1.706,72.77104878,4.391260217,2646500,8.955223881,670,0.979202999,3950,100
Singapore,1984,16.3,5,1.608,73.14709756,1.298914576,2681100,8.955223881,670,1.035591796,4001.641791,100
Singapore,1985,16.5,4.8,1.615,73.53078049,1.88799874,2732200,8.955223881,670,1.091980593,4077.910448,100
Singapore,1986,16.6,4.9,1.614,73.92741463,0.138985429,2736000,7.462686567,670,1.148369391,4083.58209,100
Singapore,1987,14.8,4.6,1.433,74.33973171,-0.095074421,2733400,5.970149254,670,1.204758188,4079.701493,100
Singapore,1988,16.6,4.7,1.621,74.76502439,1.503241698,2774800,4.47761194,670,1.261146985,4141.492537,100
Singapore,1989,19.8,4.9,1.956,75.19617073,2.537096356,2846100,4.47761194,670,1.317535782,4247.910448,100
Singapore,1990,17.5,4.9,1.754,75.62314634,2.935990701,2930900,2.985074627,670,1.373924579,4374.477612,100
Singapore,1991,18.4,4.8,1.865,76.0285122,3.888077553,3047100,2.985074627,670,1.430313376,4547.910448,100
Singapore,1992,17.3,4.7,1.77,76.39190244,2.847075287,3135100,1.791044776,670,1.486702174,4679.253731,100
Singapore,1993,17,4.7,1.76,76.70153659,3.003776052,3230700,1.791044776,670,1.543090971,4821.940299,100
Singapore,1994,17,4.6,1.778,76.95563415,2.530620053,3313500,1.791044776,670,1.599479768,4945.522388,100
Singapore,1995,16.4,4.7,1.75,76.29756098,3.134307811,3419000,1.791044776,670,1.655868565,5102.985075,100
Singapore,1996,15.7,4.8,1.71,76.39512195,3.039047157,3524500,1.791044776,670,1.712257362,5260.447761,100
Singapore,1997,16,5.1,1.696,76.74634146,4.064379734,3670700,1.791044776,670,1.76864616,5478.656716,100
Singapore,1998,12.7,4.1,1.635,77.04878049,3.356550117,3796000,1.791044776,670,1.825034957,5665.671642,100
Singapore,1999,13.2,4.6,1.494,77.4,3.397882301,3927200,1.791044776,670,1.881423754,5861.492537,100
Singapore,2000,12.8,4.5,1.475,77.55121951,0.798898478,3958700,1.791044776,670,1.937812551,5908.507463,100
Singapore,2001,11.8,3.9,1.4425,78.05121951,1.732945979,4027900,1.791044776,670,1.994201348,6011.791045,100
Singapore,2002,11.8,4.4,1.41,78.35121951,2.696743099,4138000,1.791044776,670,2.050590146,6176.119403,100
Singapore,2003,11.4,4.5,1.37,78.69512195,0.914127126,4176000,1.777777778,675,2.106978943,6186.666667,100
Singapore,2004,10.5,4.5,1.27,79.03902439,-1.476362031,4114800,1.164483261,687,2.16336774,5989.519651,100
Singapore,2005,10.3,4.4,1.26,79.4902439,1.253412533,4166700,1.161103048,689,2.219756537,6047.460087,100
Singapore,2006,10.2,4.4,1.26,79.9902439,2.350538102,4265800,1.161103048,689,2.276145334,6191.291727,100
Singapore,2007,10.3,4.4,1.28,80.14146341,3.129293551,4401400,1.152737752,694,2.332534132,6342.074928,100
Singapore,2008,10,4.5,1.29,80.44146341,4.165229452,4588600,1.151079137,695,2.388922929,6602.302158,100
Singapore,2009,10.2,4.4,1.28,80.7902439,5.321577945,4839400,1,700,2.445311726,6913.428571,100
Singapore,2010,9.9,4.3,1.22,81.24146341,3.016408604,4987600,1,700,2.501700523,7125.142857,100
Singapore,2011,9.3,4.4,1.15,81.54146341,1.770661207,5076700,1.057142857,700,2.55808932,7252.428571,100
Singapore,2012,9.5,4.5,1.2,81.74390244,2.08576428,5183700,1.042857143,700,2.614478117,7405.285714,100
Singapore,2013,10.1,4.5,1.29,82.14390244,2.452462354,5312400,1.042857143,700,2.670866915,7589.142857,100
Malta,1980,18.6,9.5,2.1,72.69502439,1.013602381,313342,43.75,320,0.925192029,979.19375,89.777
Malta,1981,17.7,10.2,1.99,72.93243902,1.048602675,316645,40.625,320,0.969282807,989.515625,89.785
Malta,1982,16.6,9.6,1.87,73.16682927,0.735340233,318982,40.625,320,0.647151719,996.81875,89.794
Malta,1983,18.1,9.4,1.9,73.3987561,2.144977411,325898,40.625,320,2.058230044,1018.43125,89.803
Malta,1984,17.1,9.5,1.92,73.62868293,1.409482493,330524,40.625,320,1.330184464,1032.8875,89.811
Malta,1985,16.9,8.8,1.95,73.85512195,0.020873764,330593,40.625,320,-0.068319202,1033.103125,89.82
Malta,1986,16.1,8.4,1.95,74.08056098,1.75674825,336452,40.625,320,1.679523259,1051.4125,89.828
Malta,1987,15.3,8.3,1.93,74.3035122,1.670898162,342121,40.625,320,0.890135906,1069.128125,89.907
Malta,1988,15.4,8.4,1.97,74.52446341,0.688607248,344485,40.625,320,-0.516827027,1076.515625,90.028
Malta,1989,15.9,7.8,2.06,74.74290244,0.821039289,347325,40.625,320,-0.379152903,1085.390625,90.147
Malta,1990,15.9,7.4,2.1,74.96034146,0.973294582,350722,40.625,320,-0.231112514,1096.00625,90.265
Malta,1991,15.2,7.8,2.04,75.17578049,0.978313699,354170,40.625,320,-0.219905969,1106.78125,90.381
Malta,1992,14.8,8,2.04,75.39019512,0.999310181,357727,40.625,320,-0.21450723,1117.896875,90.497
Malta,1993,15.2,8,2.11,75.83341463,0.982779504,361260,40.625,320,-0.223812562,1128.9375,90.611
Malta,1994,14.1,7.4,2,76.60243902,0.948814497,364704,40.625,320,-0.25091153,1139.7,90.723
Malta,1995,13.1,7.3,1.88,76.9,0.883653356,367941,40.625,320,-0.33157707,1149.815625,90.835
Malta,1996,12.5,7.3,1.81,77.14146341,0.674999245,370433,34.375,320,-0.544150255,1157.603125,90.946
Malta,1997,13.5,7.4,2.03,77.14146341,0.60663336,372687,34.375,320,-2.023982593,1164.646875,91.181
Malta,1998,12.9,7.6,1.98,77.5902439,0.681623608,375236,31.25,320,-2.907971296,1172.6125,91.492
Malta,1999,12.4,8,1.88,77.38780488,0.605779054,377516,28.125,320,-2.995073495,1179.7375,91.793
Malta,2000,11.6,8.1,1.77,77.3,0.487267042,379360,28.125,320,-3.137499398,1185.5,92.085
Malta,2001,11.5,7.7,1.7,78.2,0.526605513,381363,28.125,320,-3.11193345,1191.759375,92.368
Malta,2002,10.1,7.4,1.48,78.84390244,0.636056217,393028,31.25,320,-0.630721214,1228.2125,92.641
Malta,2003,9.9,7.6,1.45,78.73902439,0.745506921,395969,31.25,320,-2.908109594,1237.403125,92.905
Malta,2004,10.2,7.9,1.48,78.54634146,0.657732334,398582,32.5,320,-3.002555884,1245.56875,93.16
Malta,2005,9.7,7.5,1.4,79.25365854,0.671628455,401268,31.25,320,-3.004749589,1253.9625,93.407
Malta,2006,9.6,7.8,1.38,79.3,0.637436918,403834,29.0625,320,-3.0393744,1261.98125,93.645
Malta,2007,9.3,7.9,1.36,79.43902439,0.364336947,405308,28.75,320,-3.323802175,1266.5875,93.875
Malta,2008,9.3,7.6,1.35,79.79268293,0.348755082,406724,29.0625,320,-3.25897757,1271.0125,94.092
Malta,2009,9.8,7.9,1.43,79.63658537,0.650655461,409379,29.0625,320,-2.845034028,1279.309375,94.295
Malta,2010,9.8,7.8,1.42,80.24146341,0.753906931,412477,29.0625,320,-2.650971961,1288.990625,94.486
Malta,2011,9.4,7.3,1.36,81.39756098,0.491182811,414508,32.1875,320,-2.809048223,1295.3375,94.665
Malta,2012,10,7.8,1.45,80.74634146,0.423700885,416268,32.1875,320,-2.773943993,1300.8375,94.833
Malta,2013,9.8,8.1,1.43,80.74634146,0.762696599,419455,32.1875,320,-2.342534209,1310.796875,94.991
Netherlands,1980,12.5,8,1.56,75.60609756,0.690282252,14038270,60.24881517,33760,-0.183159415,415.8255332,64.435
Netherlands,1981,12.8,8.1,1.6,75.74317073,0.791331808,14149800,59.83412322,33760,-0.084137991,419.1291469,64.745
Netherlands,1982,12.5,8.1,1.56,75.93439024,0.686046798,14247208,59.56753555,33760,-0.337462814,422.014455,65.104
Netherlands,1983,12,8.2,1.5,75.98853659,0.458559864,14312690,59.38981043,33760,-0.714616773,423.9540877,65.511
Netherlands,1984,11.8,8.2,1.47,76.16414634,0.379222596,14367070,59.50829384,33760,-0.802023911,425.5648697,65.916
Netherlands,1985,12.1,8.3,1.49,76.23317073,0.39693319,14424211,59.71563981,33760,-0.792472408,427.2574348,66.319
Netherlands,1986,12.3,8.5,1.51,76.28463415,0.46632652,14491632,59.80450237,33760,-0.728406238,429.2545024,66.719
Netherlands,1987,12.7,8.6,1.55,76.2704878,0.554957726,14572278,59.68601896,33760,-0.648130636,431.6433057,67.117
Netherlands,1988,12.7,8.3,1.56,76.70512195,0.634526879,14665037,59.6563981,33760,-0.577040211,434.3909064,67.513
Netherlands,1989,12.6,8.4,1.55,76.8902439,0.646096228,14760094,59.5971564,33760,-0.570994936,437.2065758,67.906
Netherlands,1990,12.7,8.7,1.55,76.73414634,0.599907213,14848907,59.36018957,33760,-0.622736084,439.8372927,68.296
Netherlands,1991,13.2,8.6,1.62,76.87804878,0.688603823,14951510,59.41943128,33760,-0.542754023,442.876481,68.684
Netherlands,1992,13.2,8.6,1.61,77,0.788031035,15069798,58.97511848,33760,-1.293122811,446.3802725,69.329
Netherlands,1993,13,8.6,1.59,77.21707317,0.756056593,15184166,58.82701422,33760,-2.202081293,449.7679502,70.223
Netherlands,1994,12.8,9,1.57,76.91658537,0.69699133,15290368,58.88625592,33760,-2.292483038,452.9137441,71.1
Netherlands,1995,12.7,8.7,1.57,77.37512195,0.602938474,15382838,58.38270142,33760,-2.425142523,455.6527844,71.962
Netherlands,1996,12.3,8.8,1.53,77.40463415,0.493927373,15459006,58.17535545,33760,-2.573547204,457.9089455,72.809
Netherlands,1997,12.2,8.9,1.53,77.43560976,0.461395748,15530498,58.67890995,33760,-2.642435925,460.0265995,73.64
Netherlands,1998,12.2,8.8,1.56,77.79439024,0.514767002,15610650,58.23459716,33760,-2.618001874,462.4007701,74.453
Netherlands,1999,12.7,8.8,1.63,77.88292683,0.616640531,15707209,58.44194313,33760,-2.552811843,465.2609301,75.25
Netherlands,2000,12.7,8.9,1.65,77.83658537,0.665493187,15812088,58.26421801,33760,-2.536758041,468.3675355,76.03
Netherlands,2001,13,8.8,1.72,77.98780488,0.714770363,15925513,57.93838863,33760,-2.528752081,471.7272808,76.795
Netherlands,2002,12.6,8.7,1.71,78.1902439,0.754840058,16046180,57.1978673,33760,-3.807929936,475.3015403,77.83
Netherlands,2003,12.5,8.8,1.73,78.29268293,0.638291666,16148929,57.73104265,33760,-5.323006207,478.3450533,79.113
Netherlands,2004,12.3,8.7,1.75,78.49268293,0.471814399,16225302,56.96090047,33760,-5.587366006,480.6072867,80.341
Netherlands,2005,11.9,8.4,1.72,79.09512195,0.347475412,16281779,57.742891,33760,-5.80466571,482.2801836,81.514
Netherlands,2006,11.5,8.4,1.71,79.34634146,0.233663148,16319868,57.39632701,33760,-5.993261336,483.4084123,82.63
Netherlands,2007,11.3,8.3,1.72,79.69756098,0.160613669,16346101,56.86018957,33760,-5.805460614,484.1854562,83.636
Netherlands,2008,11.1,8.1,1.72,80.09756098,0.217521601,16381696,56.70616114,33760,-5.458787936,485.2398104,84.539
Netherlands,2009,11.2,8.2,1.77,80.25121951,0.389292461,16445593,57.14751185,33760,-5.354312008,487.1324941,85.402
Netherlands,2010,11.2,8.1,1.79,80.54878049,0.514284545,16530388,56.8455381,33730,-5.412125727,490.0796917,86.242
Netherlands,2011,11.1,8.2,1.79,80.70243902,0.512923101,16615394,56.58760747,33730,-5.624525281,492.5998814,87.061
Netherlands,2012,10.8,8.1,1.76,81.20487805,0.466428782,16693074,56.17551141,33730,-5.718303948,494.9028758,87.837
Netherlands,2013,10.5,8.4,1.72,81.10487805,0.370055035,16754962,54.61743772,33720,-5.889448453,496.8849941,88.575
Suriname,1980,30.2,7.321,4.041,65.65314634,0.254561719,364619,0.41025641,156000,-5.507373343,2.337301282,62.803
Suriname,1981,30.085,7.283,3.922,65.94043902,0.273062951,365616,0.442307692,156000,-5.70035894,2.343692308,64.96
Suriname,1982,29.956,7.267,3.815,66.21743902,0.278865546,366637,0.467948718,156000,0.064766084,2.350237179,65.035
Suriname,1983,29.714,7.26,3.708,66.4704878,0.342531361,367895,0.480769231,156000,0.127848346,2.358301282,65.11
Suriname,1984,29.294,7.252,3.594,66.69029268,0.476986162,369654,0.480769231,156000,0.264531894,2.369576923,65.184
Suriname,1985,28.678,7.24,3.471,66.87304878,0.705733689,372272,0.493589744,156000,0.489866499,2.386358974,65.259
Suriname,1986,27.877,7.219,3.338,67.02029268,0.990852088,375979,0.519230769,156000,0.774839436,2.410121795,65.334
Suriname,1987,26.936,7.191,3.2,67.13912195,1.297732876,380890,0.538461538,156000,1.083591303,2.441602564,65.408
Suriname,1988,25.95,7.16,3.063,67.23939024,1.553157141,386852,0.564102564,156000,1.336685476,2.479820513,65.483
Suriname,1989,25.01,7.132,2.936,67.3304878,1.699567395,393483,0.564102564,156000,1.484471077,2.522326923,65.557
Suriname,1990,24.17,7.11,2.823,67.41785366,1.705398542,400251,0.564102564,156000,1.487476389,2.565711538,65.632
Suriname,1991,23.495,7.096,2.733,67.50187805,1.614131437,406764,0.564102564,156000,1.399028067,2.607461538,65.706
Suriname,1992,23.039,7.095,2.671,67.5804878,1.493351716,412884,0.570512821,156000,1.27715111,2.646692308,65.78
Suriname,1993,22.794,7.109,2.639,67.65107317,1.398799119,418700,0.570512821,156000,1.182038543,2.683974359,65.854
Suriname,1994,22.731,7.136,2.634,67.71207317,1.33473547,424326,0.570512821,156000,1.11774973,2.720038462,65.928
Suriname,1995,22.815,7.176,2.651,67.76397561,1.320875958,429968,0.570512821,156000,1.104025906,2.756205128,66.002
Suriname,1996,22.98,7.228,2.682,67.80573171,1.341756255,435776,0.570512821,156000,1.123767838,2.793435897,66.076
Suriname,1997,23.144,7.29,2.717,67.83434146,1.35795411,441734,0.570512821,156000,1.139372024,2.831628205,66.15
Suriname,1998,23.229,7.358,2.746,67.85187805,1.357405005,447771,0.564102564,156000,1.141744817,2.870326923,66.223
Suriname,1999,23.18,7.425,2.762,67.86641463,1.363903005,453920,0.564102564,156000,1.144545067,2.90974359,66.297
Suriname,2000,22.975,7.487,2.759,67.8864878,1.377280053,460215,0.564102564,156000,1.157442142,2.950096154,66.371
Suriname,2001,22.616,7.534,2.739,67.92917073,1.392431248,466668,0.564102564,156000,1.174855578,2.991461538,66.444
Suriname,2002,22.134,7.559,2.702,68.01197561,1.413670641,473312,0.551282051,156000,1.195923786,3.034051282,66.517
Suriname,2003,21.595,7.561,2.656,68.14397561,1.423754215,480099,0.474358974,156000,1.202366504,3.077557692,66.591
Suriname,2004,21.057,7.538,2.609,68.32963415,1.399865253,486867,0.516025641,156000,1.181303984,3.120942308,66.664
Suriname,2005,20.548,7.495,2.562,68.56597561,1.331705833,493394,0.496794872,156000,1.112688399,3.162782051,66.737
Suriname,2006,20.088,7.438,2.518,68.8444878,1.234559957,499523,0.466666667,156000,1.399512782,3.202070513,66.682
Suriname,2007,19.686,7.375,2.478,69.15214634,1.127303522,505186,0.466666667,156000,1.32803284,3.238371795,66.615
Suriname,2008,19.328,7.317,2.441,69.46790244,1.033270682,510433,0.448717949,156000,1.236864309,3.27200641,66.547
Suriname,2009,19.004,7.272,2.406,69.77570732,0.962958489,515372,0.46025641,156000,1.166199067,3.303666667,66.479
Suriname,2010,18.712,7.243,2.374,70.06702439,0.927247855,520173,0.521794872,156000,1.127002725,3.334442308,66.412
Suriname,2011,18.447,7.232,2.345,70.33582927,0.916062066,524960,0.5,156000,1.118404814,3.365128205,66.344
Suriname,2012,18.202,7.237,2.318,70.58112195,0.910389223,529761,0.525641026,156000,1.11219198,3.395903846,66.276
Suriname,2013,17.969,7.253,2.292,70.81139024,0.898247328,534541,0.532051282,156000,1.099404598,3.426544872,66.208
Middle East & North Africa (developing only),1960,29.34897417,14.38463873,4.325071256,63.83748091,1.138302868,57840739,44.15859204,2903736.667,-3.407855045,335.1736496,61.24955943
Middle East & North Africa (developing only),1961,48.19794835,20.36927747,6.930142513,46.57008377,1.906550701,98926516,33.69974636,5773753.333,-0.926261637,173.4623051,33.92411887
Middle East & North Africa (developing only),1962,47.80524482,19.79925042,6.940835885,47.19998166,2.674798534,101572601,23.24090067,8643770,1.555331771,11.75096063,34.64454687
Middle East & North Africa (developing only),1963,47.39221172,19.24323406,6.946403523,47.81648015,2.683330911,104298130,23.22840612,8643770,1.550002798,12.06627779,35.36588171
Middle East & North Africa (developing only),1964,46.95686062,18.69843056,6.945111437,48.42316072,2.692300428,107106149,23.25675024,8643770,1.539155159,12.39113824,36.09166542
Middle East & North Africa (developing only),1965,46.49931994,18.16267923,6.934823774,49.02195328,2.70575315,110004177,23.26276613,8643770,1.524855714,12.72641186,36.82647466
Middle East & North Africa (developing only),1966,46.01526412,17.63795526,6.91352259,49.61041363,2.719667636,112995925,23.29134163,8643770,1.470478217,13.07252796,37.59473805
Middle East & North Africa (developing only),1967,45.50082096,17.12713036,6.879251456,50.18271736,2.736342041,116087880,23.28821799,8643770,1.549739446,13.43023704,38.31551892
Middle East & North Africa (developing only),1968,44.96391222,16.63462844,6.833138646,50.73725702,2.745034193,119274532,23.36133423,8643770,1.68300262,13.79890164,38.95312489
Middle East & North Africa (developing only),1969,44.41601747,16.15993968,6.776991324,51.27712081,2.729057868,122529603,23.39650407,8643770,1.61954586,14.17548165,39.61245446
Middle East & North Africa (developing only),1970,43.87271026,15.70163804,6.712702757,51.80990444,2.683203013,125817321,23.474595,8643770,1.555013168,14.5558386,40.27593614
Middle East & North Africa (developing only),1971,43.35792557,15.252033,6.644559344,52.35323918,2.622732684,129117173,23.55904889,8643770,1.47197586,14.93759933,40.94565128
Middle East & North Africa (developing only),1972,42.90065603,14.80156137,6.57651415,52.92930192,2.552439713,132412811,23.90635105,8643770,1.421653595,15.31887255,41.59680908
Middle East & North Africa (developing only),1973,42.51512015,14.34621807,6.512872747,53.54757544,2.515308734,135743402,24.03777518,8643770,1.346364252,15.70418949,42.2627592
Middle East & North Africa (developing only),1974,42.20843537,13.88551088,6.456155823,54.20638767,2.511925405,139153175,24.09145126,8643730,1.328960397,16.09874152,42.92903493
Middle East & North Africa (developing only),1975,41.97923258,13.4243732,6.407531714,54.8948671,2.549789468,142701288,24.10186343,8643730,1.401129678,16.50922553,43.5682846
Middle East & North Africa (developing only),1976,41.82558292,12.97992211,6.368563941,55.58029387,2.615595172,146433776,23.9891806,8643730,1.469513081,16.94104004,44.19855456
Middle East & North Africa (developing only),1977,41.73874684,12.57295872,6.338323553,56.2194341,2.678164224,150355513,24.02076418,8643730,1.544356358,17.39474891,44.81473205
Middle East & North Africa (developing only),1978,41.68805256,12.21550699,6.313090536,56.78387596,2.735337014,154468243,24.00537731,8643730,1.701451601,17.87055392,45.37009377
Middle East & North Africa (developing only),1979,41.63817758,11.90945045,6.287469238,57.26478916,2.803945922,158799449,23.96557967,8643730,1.805563266,18.37163458,45.9006334
Middle East & North Africa (developing only),1980,41.55661738,11.6473512,6.25735197,57.6726934,2.883368317,163378222,24.09607889,8643730,1.893271518,18.90135647,46.42125776
Middle East & North Africa (developing only),1981,41.40580008,11.40443423,6.21819686,58.04725229,2.963346608,168219685,23.95563027,8643730,1.945617914,19.46146918,46.95085114
Middle East & North Africa (developing only),1982,41.15234055,11.14818998,6.165604732,58.4449242,3.036941842,173328419,23.52671821,8643730,2.001643652,20.05250268,47.48388021
Middle East & North Africa (developing only),1983,40.77930768,10.85020598,6.096229516,58.91803215,3.088161786,178681081,23.61932869,8643730,2.052632365,20.67175641,48.0114088
Middle East & North Africa (developing only),1984,40.27550659,10.49355985,6.008299252,59.50031814,3.104479203,184228198,23.70180466,8643730,2.0647196,21.31350678,48.5356892
Middle East & North Africa (developing only),1985,39.6323512,10.07633957,5.90052518,60.19698459,3.057932532,189861772,23.7814115,8643730,2.009026896,21.96525944,49.05948358
Middle East & North Africa (developing only),1986,38.83721865,9.605617884,5.769405238,60.99951242,3.044554962,195642218,23.81481143,8643730,2.017767049,22.63400384,49.56708067
Middle East & North Africa (developing only),1987,37.89340535,9.103961866,5.613967001,61.8749251,2.998037469,201507645,23.81724094,8643730,1.959627653,23.31257975,50.07553761
Middle East & North Africa (developing only),1988,36.83047147,8.60431188,5.437751023,62.76734828,2.913308326,207378184,23.88586872,8643730,1.997025733,23.99174708,50.52003811
Middle East & North Africa (developing only),1989,35.68451377,8.135466762,5.245279103,63.62950588,2.800648018,213186117,23.96361293,8643730,2.045141553,24.66367147,50.88367739
Middle East & North Africa (developing only),1990,34.48904728,7.713331122,5.041866743,64.4339349,2.623296525,218778621,23.93003946,8643730,1.930695074,25.31067271,51.21516189
Middle East & North Africa (developing only),1991,33.31555567,7.331199578,4.846052631,65.23959198,3.40492776,226227875,23.9406136,8643730,2.405419144,26.17248283,51.68671391
Middle East & North Africa (developing only),1992,32.15236808,7.032271945,4.637702669,65.86446139,2.441372886,231750941,24.22384781,8643730,1.691702489,26.81145073,52.04027391
Middle East & North Africa (developing only),1993,31.03439481,6.781415213,4.431305965,66.41204136,2.202773796,236855890,24.42229223,8643730,1.36245638,27.40204634,52.43460124
"Iran, Islamic Rep.",1980,43.903,12.509,6.422,55.26553659,3.514528577,37465764,36.78609806,1628550,2.073418492,23.00559639,48.951
"Iran, Islamic Rep.",1981,44.298,12.809,6.481,54.66739024,3.729724961,38889520,35.43827331,1628550,2.265552805,23.87984403,49.693
"Iran, Islamic Rep.",1982,44.486,13.051,6.516,54.14336585,3.909560241,40440041,35.78643579,1628550,2.425648978,24.83193086,50.434
"Iran, Islamic Rep.",1983,44.405,13.122,6.515,53.88914634,4.023707136,42100410,36.14687913,1628550,2.517441057,25.8514691,51.175
"Iran, Islamic Rep.",1984,44.014,12.95,6.47,54.04153659,4.077903915,43852710,36.35749593,1628550,2.548604908,26.92745694,51.916
"Iran, Islamic Rep.",1985,43.288,12.514,6.374,54.64714634,4.065369521,45672219,36.56013018,1628550,2.512320742,28.04471401,52.657
"Iran, Islamic Rep.",1986,42.208,11.83,6.223,55.69931707,3.99074847,47531740,37.06978601,1628550,2.419630691,29.18654017,53.395
"Iran, Islamic Rep.",1987,40.784,10.958,6.015,57.12419512,3.937499896,49440637,37.27242025,1628550,2.341309217,30.35868533,54.133
"Iran, Islamic Rep.",1988,39.09,10.008,5.759,58.74592683,3.843569403,51377914,37.4750545,1628550,2.562148344,31.54825704,54.717
"Iran, Islamic Rep.",1989,37.212,9.08,5.468,60.4014878,3.579756339,53250434,37.9914648,1628550,2.380088967,32.69806515,55.257
"Iran, Islamic Rep.",1990,35.216,8.227,5.152,61.99804878,3.120412727,54938264,37.88646342,1628550,1.912963327,33.73446563,55.794
"Iran, Islamic Rep.",1991,33.168,7.494,4.819,63.44595122,2.558274849,56361868,37.76365478,1628550,1.338359878,34.60861994,56.33
"Iran, Islamic Rep.",1992,31.12,6.901,4.478,64.68682927,1.951014025,57472293,38.68287741,1628550,0.718351207,35.29046882,56.865
"Iran, Islamic Rep.",1993,29.114,6.427,4.137,65.72936585,1.442702175,58307457,39.16797151,1628550,-0.40101397,35.80329557,57.653
"Iran, Islamic Rep.",1994,27.195,6.053,3.806,66.59046341,1.150961039,58982430,39.39209726,1628550,-0.915247768,36.21775813,58.519
"Iran, Islamic Rep.",1995,25.415,5.775,3.492,67.27202439,1.147425323,59663107,39.39516748,1628550,-0.950069296,36.63572319,59.38
"Iran, Islamic Rep.",1996,23.816,5.581,3.204,67.79543902,1.340626456,60468352,39.42648368,1628550,-0.789232898,37.13017838,60.236
"Iran, Islamic Rep.",1997,22.418,5.456,2.946,68.20204878,1.595540485,61440887,39.56095914,1628550,-0.567818511,37.72735685,61.087
"Iran, Islamic Rep.",1998,21.207,5.378,2.716,68.54812195,1.777129573,62542531,39.19560345,1628550,-0.210996923,38.40381382,61.853
